10,-15.633,-16.381,-16.379,-16.392,-16.39,-16.391,-16.393,-16.393,-16.396,-16.395,-16.396,-16.396,-16.397,-16.399,-16.401,-16.4,-16.402,-16.401,-16.402,-16.402
10,-11.572,-12.733,-12.724,-12.746,-12.742,-12.745,-12.747,-12.748,-12.753,-12.751,-12.754,-12.754,-12.754,-12.758,-12.762,-12.76,-12.763,-12.761,-12.763,-12.764
10,-11.814,-12.956,-12.948,-12.97,-12.966,-12.969,-12.971,-12.972,-12.976,-12.974,-12.977,-12.977,-12.977,-12.981,-12.985,-12.983,-12.986,-12.984,-12.986,-12.987
10,-12.059,-13.181,-13.173,-13.195,-13.191,-13.194,-13.196,-13.197,-13.201,-13.199,-13.202,-13.202,-13.202,-13.206,-13.21,-13.208,-13.211,-13.209,-13.211,-13.212
10,-12.308,-13.409,-13.401,-13.422,-13.419,-13.421,-13.423,-13.424,-13.429,-13.427,-13.429,-13.429,-13.43,-13.433,-13.437,-13.435,-13.438,-13.436,-13.438,-13.439
10,-12.563,-13.64,-13.633,-13.654,-13.65,-13.653,-13.655,-13.656,-13.66,-13.658,-13.66,-13.661,-13.661,-13.665,-13.668,-13.667,-13.669,-13.668,-13.669,-13.67
10,-12.824,-13.876,-13.87,-13.889,-13.886,-13.889,-13.891,-13.891,-13.896,-13.894,-13.896,-13.896,-13.897,-13.9,-13.904,-13.902,-13.905,-13.903,-13.905,-13.906
10,-13.087,-14.112,-14.106,-14.125,-14.122,-14.125,-14.126,-14.127,-14.131,-14.129,-14.132,-14.132,-14.132,-14.136,-14.139,-14.138,-14.14,-14.139,-14.14,-14.141
10,-13.335,-14.333,-14.327,-14.346,-14.343,-14.345,-14.347,-14.348,-14.352,-14.35,-14.352,-14.352,-14.353,-14.356,-14.359,-14.358,-14.361,-14.359,-14.36,-14.361
10,-13.581,-14.55,-14.545,-14.563,-14.56,-14.563,-14.564,-14.565,-14.569,-14.567,-14.569,-14.57,-14.57,-14.573,-14.576,-14.575,-14.578,-14.576,-14.577,-14.578
10,-14.977,-15.773,-15.77,-15.784,-15.782,-15.784,-15.785,-15.786,-15.789,-15.787,-15.789,-15.789,-15.79,-15.792,-15.795,-15.794,-15.796,-15.795,-15.796,-15.796
10,-14.507,-15.365,-15.361,-15.376,-15.374,-15.376,-15.377,-15.378,-15.382,-15.38,-15.382,-15.382,-15.383,-15.385,-15.388,-15.387,-15.389,-15.388,-15.389,-15.39
10,-14.075,-14.986,-14.982,-14.998,-14.996,-14.998,-14.999,-15,-15.004,-15.002,-15.004,-15.004,-15.005,-15.008,-15.011,-15.009,-15.012,-15.01,-15.012,-15.013
10,-13.729,-14.68,-14.676,-14.693,-14.69,-14.692,-14.694,-14.695,-14.699,-14.697,-14.699,-14.699,-14.7,-14.703,-14.706,-14.704,-14.707,-14.705,-14.707,-14.708
10,-16.05,-16.694,-16.692,-16.703,-16.702,-16.703,-16.704,-16.705,-16.707,-16.706,-16.708,-16.708,-16.708,-16.71,-16.712,-16.712,-16.713,-16.712,-16.713,-16.714
10,-15.526,-16.245,-16.243,-16.255,-16.253,-16.255,-16.256,-16.257,-16.26,-16.258,-16.26,-16.26,-16.261,-16.263,-16.265,-16.264,-16.266,-16.265,-16.266,-16.267
10,-15.022,-15.81,-15.807,-15.821,-15.819,-15.821,-15.822,-15.823,-15.826,-15.824,-15.826,-15.826,-15.827,-15.829,-15.832,-15.831,-15.833,-15.831,-15.833,-15.833
10,-15.952,-16.614,-16.611,-16.623,-16.621,-16.623,-16.624,-16.624,-16.627,-16.626,-16.627,-16.627,-16.628,-16.63,-16.632,-16.631,-16.633,-16.632,-16.633,-16.633
10,-16.142,-16.782,-16.78,-16.791,-16.79,-16.791,-16.792,-16.793,-16.795,-16.794,-16.796,-16.796,-16.796,-16.798,-16.8,-16.799,-16.801,-16.8,-16.801,-16.801
10,-15.777,-16.468,-16.465,-16.478,-16.476,-16.477,-16.478,-16.479,-16.482,-16.48,-16.482,-16.482,-16.483,-16.485,-16.487,-16.486,-16.488,-16.487,-16.488,-16.488
10,-16.074,-16.741,-16.739,-16.751,-16.749,-16.75,-16.751,-16.752,-16.754,-16.753,-16.755,-16.755,-16.755,-16.757,-16.759,-16.758,-16.76,-16.759,-16.76,-16.76
10,-15.833,-16.526,-16.523,-16.535,-16.533,-16.535,-16.536,-16.537,-16.54,-16.538,-16.54,-16.54,-16.54,-16.542,-16.545,-16.544,-16.545,-16.544,-16.545,-16.546
10,-16.009,-16.681,-16.679,-16.69,-16.688,-16.69,-16.691,-16.692,-16.694,-16.693,-16.695,-16.695,-16.695,-16.697,-16.699,-16.698,-16.7,-16.699,-16.7,-16.7
10,-15.705,-16.44,-16.438,-16.45,-16.448,-16.45,-16.451,-16.452,-16.454,-16.453,-16.455,-16.455,-16.455,-16.457,-16.46,-16.459,-16.46,-16.459,-16.46,-16.461
10,-15.656,-16.394,-16.392,-16.404,-16.402,-16.404,-16.405,-16.405,-16.408,-16.407,-16.409,-16.409,-16.409,-16.411,-16.413,-16.412,-16.414,-16.413,-16.414,-16.415
10,-15.517,-16.284,-16.282,-16.295,-16.292,-16.294,-16.296,-16.296,-16.299,-16.298,-16.299,-16.299,-16.3,-16.302,-16.304,-16.303,-16.305,-16.304,-16.305,-16.305
10,-15.469,-16.246,-16.244,-16.258,-16.255,-16.257,-16.258,-16.259,-16.262,-16.26,-16.262,-16.262,-16.262,-16.265,-16.267,-16.266,-16.268,-16.267,-16.268,-16.268
10,-15.365,-16.16,-16.158,-16.172,-16.169,-16.171,-16.172,-16.173,-16.176,-16.174,-16.176,-16.176,-16.176,-16.179,-16.181,-16.18,-16.182,-16.181,-16.182,-16.182
10,-11.086,-12.28,-12.27,-12.294,-12.29,-12.293,-12.295,-12.296,-12.301,-12.298,-12.301,-12.302,-12.302,-12.306,-12.31,-12.308,-12.312,-12.309,-12.311,-12.312
10,-11.332,-12.51,-12.5,-12.523,-12.519,-12.522,-12.524,-12.525,-12.53,-12.528,-12.531,-12.531,-12.531,-12.535,-12.539,-12.537,-12.541,-12.538,-12.54,-12.541
10,-11.581,-12.74,-12.731,-12.753,-12.749,-12.752,-12.754,-12.755,-12.76,-12.758,-12.761,-12.761,-12.761,-12.765,-12.769,-12.767,-12.77,-12.768,-12.77,-12.771
10,-11.833,-12.972,-12.963,-12.985,-12.981,-12.984,-12.986,-12.987,-12.992,-12.99,-12.992,-12.993,-12.993,-12.997,-13.001,-12.999,-13.002,-13,-13.002,-13.003
10,-12.088,-13.206,-13.198,-13.219,-13.216,-13.218,-13.221,-13.221,-13.226,-13.224,-13.226,-13.227,-13.227,-13.231,-13.235,-13.233,-13.236,-13.234,-13.236,-13.237
10,-12.349,-13.443,-13.436,-13.456,-13.453,-13.456,-13.458,-13.458,-13.463,-13.461,-13.463,-13.464,-13.464,-13.468,-13.472,-13.47,-13.473,-13.471,-13.472,-13.473
10,-12.613,-13.682,-13.675,-13.695,-13.692,-13.695,-13.697,-13.697,-13.702,-13.7,-13.702,-13.702,-13.703,-13.706,-13.71,-13.708,-13.711,-13.709,-13.711,-13.712
10,-12.882,-13.923,-13.917,-13.937,-13.933,-13.936,-13.938,-13.939,-13.943,-13.941,-13.943,-13.944,-13.944,-13.947,-13.951,-13.949,-13.952,-13.95,-13.952,-13.953
10,-13.134,-14.149,-14.143,-14.162,-14.159,-14.161,-14.163,-14.164,-14.168,-14.166,-14.168,-14.169,-14.169,-14.172,-14.176,-14.174,-14.177,-14.175,-14.177,-14.178
10,-13.383,-14.371,-14.365,-14.383,-14.38,-14.383,-14.385,-14.385,-14.389,-14.387,-14.39,-14.39,-14.39,-14.394,-14.397,-14.395,-14.398,-14.396,-14.398,-14.399
10,-14.541,-15.392,-15.388,-15.403,-15.401,-15.403,-15.404,-15.405,-15.409,-15.407,-15.409,-15.409,-15.41,-15.412,-15.415,-15.414,-15.416,-15.415,-15.416,-15.417
10,-14.086,-14.992,-14.988,-15.005,-15.002,-15.004,-15.006,-15.006,-15.01,-15.008,-15.01,-15.011,-15.011,-15.014,-15.017,-15.016,-15.018,-15.017,-15.018,-15.019
10,-13.627,-14.587,-14.582,-14.6,-14.597,-14.599,-14.601,-14.601,-14.605,-14.604,-14.606,-14.606,-14.606,-14.61,-14.613,-14.611,-14.614,-14.612,-14.614,-14.615
10,-15.493,-16.219,-16.216,-16.229,-16.227,-16.228,-16.23,-16.23,-16.233,-16.232,-16.233,-16.234,-16.234,-16.236,-16.239,-16.238,-16.24,-16.238,-16.24,-16.24
10,-14.555,-15.403,-15.399,-15.415,-15.412,-15.414,-15.416,-15.416,-15.42,-15.418,-15.42,-15.42,-15.421,-15.423,-15.426,-15.425,-15.427,-15.426,-15.427,-15.428
10,-15.027,-15.815,-15.812,-15.826,-15.824,-15.826,-15.827,-15.828,-15.831,-15.829,-15.831,-15.831,-15.832,-15.834,-15.837,-15.836,-15.838,-15.836,-15.838,-15.838
10,-15.39,-16.133,-16.13,-16.143,-16.141,-16.143,-16.144,-16.145,-16.148,-16.146,-16.148,-16.148,-16.149,-16.151,-16.153,-16.152,-16.154,-16.153,-16.154,-16.155
10,-15.559,-16.286,-16.284,-16.296,-16.294,-16.296,-16.297,-16.298,-16.301,-16.299,-16.301,-16.301,-16.301,-16.304,-16.306,-16.305,-16.307,-16.306,-16.307,-16.307
10,-15.225,-15.995,-15.992,-16.006,-16.004,-16.006,-16.007,-16.008,-16.011,-16.009,-16.011,-16.011,-16.012,-16.014,-16.016,-16.015,-16.017,-16.016,-16.017,-16.018
10,-15.331,-16.096,-16.094,-16.107,-16.105,-16.107,-16.108,-16.109,-16.112,-16.11,-16.112,-16.112,-16.112,-16.115,-16.117,-16.116,-16.118,-16.117,-16.118,-16.119
10,-15.662,-16.393,-16.39,-16.403,-16.401,-16.403,-16.404,-16.404,-16.407,-16.406,-16.407,-16.408,-16.408,-16.41,-16.412,-16.411,-16.413,-16.412,-16.413,-16.414
10,-15.479,-16.231,-16.228,-16.241,-16.239,-16.241,-16.242,-16.243,-16.246,-16.244,-16.246,-16.246,-16.246,-16.249,-16.251,-16.25,-16.252,-16.251,-16.252,-16.252
10,-15.489,-16.249,-16.247,-16.26,-16.258,-16.26,-16.261,-16.261,-16.264,-16.263,-16.265,-16.265,-16.265,-16.267,-16.27,-16.269,-16.27,-16.269,-16.27,-16.271
10,-15.508,-16.272,-16.27,-16.283,-16.281,-16.283,-16.284,-16.284,-16.287,-16.286,-16.288,-16.288,-16.288,-16.29,-16.293,-16.292,-16.293,-16.292,-16.293,-16.294
10,-15.466,-16.233,-16.231,-16.244,-16.242,-16.244,-16.245,-16.245,-16.248,-16.247,-16.249,-16.249,-16.249,-16.252,-16.254,-16.253,-16.255,-16.253,-16.255,-16.255
10,-15.42,-16.201,-16.199,-16.212,-16.21,-16.212,-16.213,-16.213,-16.216,-16.215,-16.217,-16.217,-16.217,-16.219,-16.222,-16.221,-16.222,-16.221,-16.222,-16.223
10,-15.385,-16.175,-16.173,-16.187,-16.184,-16.186,-16.187,-16.188,-16.191,-16.189,-16.191,-16.191,-16.191,-16.194,-16.196,-16.195,-16.197,-16.196,-16.197,-16.197
10,-15.335,-16.134,-16.132,-16.146,-16.143,-16.145,-16.147,-16.147,-16.15,-16.149,-16.15,-16.15,-16.151,-16.153,-16.155,-16.154,-16.156,-16.155,-16.156,-16.157
10,-15.338,-16.138,-16.136,-16.149,-16.147,-16.149,-16.15,-16.15,-16.153,-16.152,-16.154,-16.154,-16.154,-16.156,-16.159,-16.158,-16.16,-16.158,-16.159,-16.16
10,-10.59,-11.817,-11.805,-11.83,-11.825,-11.829,-11.831,-11.832,-11.837,-11.834,-11.837,-11.838,-11.838,-11.842,-11.847,-11.845,-11.848,-11.846,-11.848,-11.849
10,-10.84,-12.051,-12.04,-12.064,-12.06,-12.063,-12.066,-12.066,-12.072,-12.069,-12.072,-12.072,-12.073,-12.077,-12.081,-12.079,-12.082,-12.08,-12.082,-12.083
10,-11.092,-12.286,-12.276,-12.299,-12.295,-12.298,-12.3,-12.301,-12.306,-12.304,-12.307,-12.307,-12.307,-12.311,-12.316,-12.314,-12.317,-12.315,-12.317,-12.318
10,-11.346,-12.521,-12.512,-12.535,-12.531,-12.534,-12.536,-12.537,-12.542,-12.539,-12.542,-12.543,-12.543,-12.547,-12.551,-12.549,-12.552,-12.55,-12.552,-12.553
10,-11.604,-12.759,-12.75,-12.772,-12.768,-12.771,-12.773,-12.774,-12.779,-12.777,-12.78,-12.78,-12.78,-12.784,-12.788,-12.786,-12.79,-12.787,-12.789,-12.79
10,-11.865,-12.998,-12.99,-13.012,-13.008,-13.011,-13.013,-13.014,-13.018,-13.016,-13.019,-13.019,-13.02,-13.023,-13.027,-13.025,-13.029,-13.026,-13.028,-13.029
10,-12.129,-13.24,-13.232,-13.253,-13.249,-13.252,-13.254,-13.255,-13.26,-13.257,-13.26,-13.26,-13.261,-13.265,-13.268,-13.267,-13.27,-13.268,-13.269,-13.27
10,-12.397,-13.483,-13.476,-13.496,-13.493,-13.495,-13.497,-13.498,-13.503,-13.5,-13.503,-13.503,-13.504,-13.507,-13.511,-13.509,-13.512,-13.51,-13.512,-13.513
10,-12.667,-13.727,-13.72,-13.74,-13.737,-13.739,-13.741,-13.742,-13.746,-13.744,-13.747,-13.747,-13.748,-13.751,-13.755,-13.753,-13.756,-13.754,-13.756,-13.757
10,-12.929,-13.962,-13.956,-13.976,-13.972,-13.975,-13.977,-13.978,-13.982,-13.98,-13.982,-13.982,-13.983,-13.986,-13.99,-13.988,-13.991,-13.989,-13.991,-13.992
10,-13.178,-14.185,-14.179,-14.198,-14.195,-14.198,-14.199,-14.2,-14.204,-14.202,-14.205,-14.205,-14.205,-14.209,-14.212,-14.211,-14.213,-14.212,-14.213,-14.214
10,-14.095,-14.999,-14.995,-15.011,-15.008,-15.011,-15.012,-15.013,-15.016,-15.015,-15.017,-15.017,-15.018,-15.021,-15.024,-15.022,-15.025,-15.023,-15.024,-15.025
10,-13.667,-14.62,-14.615,-14.633,-14.63,-14.632,-14.634,-14.635,-14.639,-14.637,-14.639,-14.639,-14.64,-14.643,-14.646,-14.645,-14.647,-14.646,-14.647,-14.648
10,-13.364,-14.35,-14.345,-14.363,-14.36,-14.362,-14.364,-14.365,-14.369,-14.367,-14.369,-14.37,-14.37,-14.373,-14.377,-14.375,-14.378,-14.376,-14.378,-14.378
10,-14.085,-14.99,-14.986,-15.002,-15,-15.002,-15.004,-15.004,-15.008,-15.006,-15.008,-15.009,-15.009,-15.012,-15.015,-15.014,-15.016,-15.014,-15.016,-15.017
10,-14.994,-15.789,-15.786,-15.8,-15.798,-15.8,-15.801,-15.802,-15.805,-15.804,-15.806,-15.806,-15.806,-15.809,-15.811,-15.81,-15.812,-15.811,-15.812,-15.813
10,-14.549,-15.399,-15.395,-15.411,-15.408,-15.41,-15.412,-15.412,-15.416,-15.414,-15.416,-15.416,-15.417,-15.42,-15.422,-15.421,-15.423,-15.422,-15.423,-15.424
10,-14.927,-15.735,-15.732,-15.746,-15.743,-15.745,-15.747,-15.747,-15.751,-15.749,-15.751,-15.751,-15.752,-15.754,-15.757,-15.756,-15.758,-15.757,-15.758,-15.758
10,-14.822,-15.648,-15.644,-15.659,-15.656,-15.659,-15.66,-15.66,-15.664,-15.662,-15.664,-15.664,-15.665,-15.667,-15.67,-15.669,-15.671,-15.67,-15.671,-15.672
10,-15.02,-15.823,-15.82,-15.834,-15.832,-15.834,-15.835,-15.836,-15.839,-15.837,-15.839,-15.84,-15.84,-15.842,-15.845,-15.844,-15.846,-15.845,-15.846,-15.846
10,-15.01,-15.82,-15.817,-15.831,-15.829,-15.831,-15.832,-15.833,-15.836,-15.834,-15.836,-15.837,-15.837,-15.839,-15.842,-15.841,-15.843,-15.842,-15.843,-15.843
10,-15.129,-15.927,-15.924,-15.938,-15.936,-15.938,-15.939,-15.939,-15.943,-15.941,-15.943,-15.943,-15.943,-15.946,-15.948,-15.947,-15.949,-15.948,-15.949,-15.95
10,-15.381,-16.153,-16.151,-16.164,-16.162,-16.164,-16.165,-16.166,-16.169,-16.167,-16.169,-16.169,-16.169,-16.172,-16.174,-16.173,-16.175,-16.174,-16.175,-16.175
10,-15.197,-15.99,-15.988,-16.002,-15.999,-16.001,-16.003,-16.003,-16.006,-16.005,-16.006,-16.007,-16.007,-16.009,-16.012,-16.011,-16.013,-16.011,-16.013,-16.013
10,-15.333,-16.118,-16.115,-16.129,-16.126,-16.128,-16.13,-16.13,-16.133,-16.132,-16.133,-16.133,-16.134,-16.136,-16.138,-16.137,-16.139,-16.138,-16.139,-16.14
10,-15.349,-16.137,-16.134,-16.148,-16.145,-16.147,-16.149,-16.149,-16.152,-16.151,-16.152,-16.152,-16.153,-16.155,-16.157,-16.156,-16.158,-16.157,-16.158,-16.159
10,-15.293,-16.094,-16.091,-16.105,-16.102,-16.104,-16.106,-16.106,-16.109,-16.108,-16.109,-16.11,-16.11,-16.112,-16.115,-16.114,-16.116,-16.114,-16.115,-16.116
10,-15.278,-16.084,-16.082,-16.096,-16.093,-16.095,-16.096,-16.097,-16.1,-16.098,-16.1,-16.1,-16.101,-16.103,-16.105,-16.104,-16.106,-16.105,-16.106,-16.107
10,-15.31,-16.113,-16.111,-16.124,-16.122,-16.124,-16.125,-16.125,-16.128,-16.127,-16.129,-16.129,-16.129,-16.132,-16.134,-16.133,-16.135,-16.133,-16.135,-16.135
10,-10.085,-11.343,-11.33,-11.355,-11.351,-11.354,-11.356,-11.357,-11.363,-11.36,-11.363,-11.363,-11.364,-11.368,-11.373,-11.37,-11.374,-11.372,-11.374,-11.375
10,-10.34,-11.582,-11.569,-11.595,-11.59,-11.593,-11.596,-11.597,-11.602,-11.599,-11.602,-11.603,-11.603,-11.607,-11.612,-11.61,-11.613,-11.611,-11.613,-11.614
10,-10.594,-11.821,-11.809,-11.834,-11.829,-11.833,-11.835,-11.836,-11.841,-11.838,-11.841,-11.842,-11.842,-11.846,-11.851,-11.849,-11.852,-11.85,-11.852,-11.853
10,-10.851,-12.06,-12.049,-12.073,-12.069,-12.072,-12.074,-12.075,-12.08,-12.078,-12.081,-12.081,-12.081,-12.086,-12.09,-12.088,-12.091,-12.089,-12.091,-12.092
10,-11.11,-12.3,-12.29,-12.314,-12.31,-12.313,-12.315,-12.316,-12.321,-12.318,-12.321,-12.321,-12.322,-12.326,-12.33,-12.328,-12.331,-12.329,-12.331,-12.332
10,-11.371,-12.542,-12.533,-12.555,-12.551,-12.554,-12.557,-12.558,-12.563,-12.56,-12.563,-12.563,-12.564,-12.568,-12.572,-12.57,-12.573,-12.571,-12.573,-12.574
10,-11.636,-12.786,-12.777,-12.799,-12.795,-12.798,-12.8,-12.801,-12.806,-12.804,-12.806,-12.807,-12.807,-12.811,-12.815,-12.813,-12.816,-12.814,-12.816,-12.817
10,-11.904,-13.031,-13.023,-13.045,-13.041,-13.044,-13.046,-13.047,-13.052,-13.049,-13.052,-13.052,-13.053,-13.057,-13.06,-13.059,-13.062,-13.06,-13.061,-13.062
10,-12.176,-13.279,-13.272,-13.293,-13.289,-13.292,-13.294,-13.295,-13.3,-13.297,-13.3,-13.3,-13.301,-13.304,-13.308,-13.306,-13.309,-13.307,-13.309,-13.31
10,-12.451,-13.528,-13.521,-13.542,-13.538,-13.541,-13.543,-13.544,-13.548,-13.546,-13.549,-13.549,-13.549,-13.553,-13.557,-13.555,-13.558,-13.556,-13.558,-13.559
10,-12.726,-13.777,-13.771,-13.79,-13.787,-13.79,-13.792,-13.792,-13.797,-13.795,-13.797,-13.797,-13.798,-13.801,-13.805,-13.803,-13.806,-13.804,-13.806,-13.807
10,-13.017,-14.039,-14.033,-14.052,-14.049,-14.051,-14.053,-14.054,-14.058,-14.056,-14.059,-14.059,-14.059,-14.063,-14.066,-14.065,-14.067,-14.066,-14.067,-14.068
10,-13.662,-14.616,-14.611,-14.628,-14.625,-14.628,-14.629,-14.63,-14.634,-14.632,-14.634,-14.635,-14.635,-14.638,-14.641,-14.64,-14.642,-14.641,-14.642,-14.643
10,-13.313,-14.304,-14.299,-14.317,-14.314,-14.316,-14.318,-14.319,-14.323,-14.321,-14.323,-14.324,-14.324,-14.327,-14.331,-14.329,-14.332,-14.33,-14.332,-14.333
10,-13.027,-14.047,-14.041,-14.06,-14.057,-14.059,-14.061,-14.062,-14.066,-14.064,-14.067,-14.067,-14.067,-14.071,-14.074,-14.073,-14.075,-14.074,-14.075,-14.076
10,-13.62,-14.579,-14.573,-14.591,-14.588,-14.59,-14.592,-14.593,-14.597,-14.595,-14.597,-14.598,-14.598,-14.601,-14.604,-14.603,-14.605,-14.604,-14.605,-14.606
10,-14.065,-14.975,-14.971,-14.987,-14.984,-14.987,-14.988,-14.989,-14.993,-14.991,-14.993,-14.993,-14.994,-14.997,-15,-14.998,-15.001,-14.999,-15.001,-15.002
10,-14.536,-15.392,-15.388,-15.403,-15.401,-15.403,-15.404,-15.405,-15.408,-15.407,-15.409,-15.409,-15.409,-15.412,-15.415,-15.414,-15.416,-15.415,-15.416,-15.417
10,-14.544,-15.403,-15.399,-15.414,-15.412,-15.414,-15.416,-15.416,-15.42,-15.418,-15.42,-15.42,-15.421,-15.423,-15.426,-15.425,-15.427,-15.426,-15.427,-15.428
10,-14.578,-15.435,-15.431,-15.447,-15.444,-15.446,-15.448,-15.448,-15.452,-15.45,-15.452,-15.452,-15.453,-15.455,-15.458,-15.457,-15.459,-15.458,-15.459,-15.46
10,-14.714,-15.556,-15.553,-15.568,-15.565,-15.567,-15.569,-15.569,-15.573,-15.571,-15.573,-15.573,-15.574,-15.576,-15.579,-15.578,-15.58,-15.579,-15.58,-15.581
10,-14.76,-15.6,-15.597,-15.611,-15.609,-15.611,-15.612,-15.613,-15.616,-15.615,-15.617,-15.617,-15.617,-15.62,-15.623,-15.621,-15.624,-15.622,-15.623,-15.624
10,-14.869,-15.7,-15.696,-15.711,-15.708,-15.711,-15.712,-15.713,-15.716,-15.714,-15.716,-15.716,-15.717,-15.719,-15.722,-15.721,-15.723,-15.722,-15.723,-15.723
10,-14.956,-15.78,-15.777,-15.792,-15.789,-15.791,-15.793,-15.793,-15.797,-15.795,-15.797,-15.797,-15.797,-15.8,-15.803,-15.801,-15.803,-15.802,-15.803,-15.804
10,-15.101,-15.912,-15.91,-15.924,-15.921,-15.923,-15.925,-15.925,-15.928,-15.927,-15.929,-15.929,-15.929,-15.932,-15.934,-15.933,-15.935,-15.934,-15.935,-15.936
10,-15.106,-15.924,-15.922,-15.936,-15.933,-15.935,-15.937,-15.937,-15.94,-15.939,-15.941,-15.941,-15.941,-15.943,-15.946,-15.945,-15.947,-15.946,-15.947,-15.947
10,-15.121,-15.942,-15.94,-15.954,-15.951,-15.953,-15.954,-15.955,-15.958,-15.957,-15.958,-15.958,-15.959,-15.961,-15.964,-15.963,-15.965,-15.963,-15.964,-15.965
10,-15.155,-15.975,-15.973,-15.987,-15.984,-15.986,-15.987,-15.988,-15.991,-15.989,-15.991,-15.991,-15.992,-15.994,-15.997,-15.995,-15.997,-15.996,-15.997,-15.998
10,-15.213,-16.027,-16.025,-16.039,-16.036,-16.038,-16.039,-16.04,-16.043,-16.041,-16.043,-16.043,-16.044,-16.046,-16.048,-16.047,-16.049,-16.048,-16.049,-16.05
10,-9.5743,-10.86,-10.845,-10.872,-10.867,-10.87,-10.873,-10.874,-10.879,-10.876,-10.88,-10.88,-10.88,-10.885,-10.889,-10.887,-10.891,-10.888,-10.89,-10.891
10,-9.8314,-11.103,-11.089,-11.115,-11.11,-11.114,-11.116,-11.117,-11.123,-11.12,-11.123,-11.123,-11.124,-11.128,-11.133,-11.13,-11.134,-11.132,-11.134,-11.135
10,-10.089,-11.346,-11.333,-11.358,-11.354,-11.357,-11.359,-11.36,-11.366,-11.363,-11.366,-11.366,-11.367,-11.371,-11.376,-11.373,-11.377,-11.374,-11.377,-11.378
10,-10.347,-11.588,-11.576,-11.601,-11.597,-11.6,-11.602,-11.603,-11.609,-11.606,-11.609,-11.609,-11.61,-11.614,-11.619,-11.616,-11.62,-11.617,-11.619,-11.62
10,-10.607,-11.832,-11.82,-11.845,-11.84,-11.843,-11.846,-11.847,-11.852,-11.849,-11.852,-11.853,-11.853,-11.857,-11.862,-11.859,-11.863,-11.86,-11.862,-11.863
10,-10.87,-12.076,-12.065,-12.089,-12.085,-12.088,-12.09,-12.091,-12.096,-12.093,-12.096,-12.097,-12.097,-12.101,-12.106,-12.103,-12.107,-12.105,-12.106,-12.107
10,-11.134,-12.321,-12.311,-12.334,-12.33,-12.333,-12.336,-12.336,-12.341,-12.339,-12.342,-12.342,-12.343,-12.347,-12.351,-12.349,-12.352,-12.35,-12.352,-12.353
10,-11.402,-12.568,-12.559,-12.582,-12.578,-12.581,-12.583,-12.584,-12.589,-12.586,-12.589,-12.589,-12.59,-12.594,-12.598,-12.596,-12.599,-12.597,-12.599,-12.6
10,-11.674,-12.818,-12.809,-12.831,-12.827,-12.83,-12.832,-12.833,-12.838,-12.836,-12.839,-12.839,-12.839,-12.843,-12.847,-12.845,-12.848,-12.846,-12.848,-12.849
10,-11.955,-13.075,-13.067,-13.089,-13.085,-13.088,-13.09,-13.091,-13.095,-13.093,-13.096,-13.096,-13.096,-13.1,-13.104,-13.102,-13.105,-13.103,-13.105,-13.106
10,-12.242,-13.337,-13.329,-13.35,-13.347,-13.35,-13.352,-13.352,-13.357,-13.355,-13.357,-13.358,-13.358,-13.362,-13.366,-13.364,-13.367,-13.365,-13.367,-13.368
10,-12.538,-13.606,-13.599,-13.619,-13.615,-13.618,-13.62,-13.621,-13.625,-13.623,-13.626,-13.626,-13.627,-13.63,-13.634,-13.632,-13.635,-13.633,-13.635,-13.636
10,-12.74,-13.788,-13.781,-13.801,-13.798,-13.801,-13.803,-13.803,-13.808,-13.806,-13.808,-13.808,-13.809,-13.812,-13.816,-13.814,-13.817,-13.815,-13.817,-13.818
10,-13.212,-14.214,-14.208,-14.227,-14.223,-14.226,-14.228,-14.228,-14.233,-14.231,-14.233,-14.233,-14.234,-14.237,-14.24,-14.239,-14.242,-14.24,-14.241,-14.242
10,-12.907,-13.939,-13.933,-13.952,-13.949,-13.951,-13.953,-13.954,-13.958,-13.956,-13.959,-13.959,-13.959,-13.963,-13.966,-13.965,-13.968,-13.966,-13.967,-13.968
10,-13.292,-14.286,-14.281,-14.299,-14.296,-14.298,-14.3,-14.301,-14.305,-14.303,-14.306,-14.306,-14.306,-14.309,-14.313,-14.311,-14.314,-14.312,-14.314,-14.315
10,-13.551,-14.519,-14.514,-14.531,-14.528,-14.531,-14.533,-14.533,-14.537,-14.535,-14.538,-14.538,-14.538,-14.542,-14.545,-14.543,-14.546,-14.544,-14.546,-14.547
10,-14.016,-14.935,-14.93,-14.947,-14.944,-14.946,-14.948,-14.949,-14.952,-14.951,-14.953,-14.953,-14.953,-14.957,-14.96,-14.958,-14.961,-14.959,-14.96,-14.961
10,-14.241,-15.138,-15.134,-15.15,-15.147,-15.149,-15.151,-15.151,-15.155,-15.153,-15.155,-15.156,-15.156,-15.159,-15.162,-15.16,-15.163,-15.161,-15.163,-15.163
10,-14.462,-15.336,-15.332,-15.348,-15.345,-15.348,-15.349,-15.35,-15.353,-15.352,-15.354,-15.354,-15.354,-15.357,-15.36,-15.359,-15.361,-15.359,-15.361,-15.361
10,-14.531,-15.402,-15.398,-15.414,-15.411,-15.413,-15.415,-15.415,-15.419,-15.417,-15.419,-15.419,-15.42,-15.422,-15.425,-15.424,-15.426,-15.425,-15.426,-15.427
10,-14.633,-15.496,-15.493,-15.508,-15.505,-15.508,-15.509,-15.509,-15.513,-15.511,-15.513,-15.514,-15.514,-15.517,-15.519,-15.518,-15.52,-15.519,-15.52,-15.521
